,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
0,96,98,104,384,0.23125,96,96
1,71,83,79,284,0.0724815725,71,71
2,68,65,76,272,0.5333333333,68,47
3,71,70,79,284,0.3611111111,71,71
4,65,85,73,260,0.10317460319999999,65,59
5,89,85,97,356,1.0909090909,89,88
6,73,80,81,292,0.1553030303,73,73
7,83,76,91,332,0.1964285714,83,83
8,93,83,101,372,0.3678160919,93,93
9,56,68,64,224,0.1396825397,56,56
10,86,80,94,344,1.0303030303,86,86
11,55,59,63,220,1.1,55,55
12,87,68,95,348,0.0671936759,87,68
13,68,63,76,272,0.14646464650000002,68,68
14,93,80,101,372,0.4102564102,93,93
15,82,90,90,328,0.08448275860000001,82,82
16,58,68,66,232,1.0357142857,58,58
17,79,73,87,316,0.35658914729999996,79,79
18,82,82,90,328,0.21428571429999999,82,82
19,92,91,100,368,0.527027027,92,92
20,49,47,57,196,0.1125,49,42
21,59,64,67,236,0.4583333333,59,58
22,64,64,72,256,1.0588235294,64,64
23,50,64,58,200,0.5555555556,50,50
24,87,74,95,348,0.22941176470000002,87,87
25,85,75,93,340,0.275,85,85
26,57,70,65,228,1.027027027,57,57
27,95,96,103,380,0.2222222222,95,95
28,81,76,89,324,0.2833333333,81,81
29,77,77,85,308,0.3703703703,77,77
30,94,78,102,376,0.2976190476,94,94
31,89,89,97,356,1.027027027,89,89
32,76,82,84,304,0.08888888889999999,76,76
33,76,76,84,304,0.1166666666,76,76
34,76,76,84,304,0.36036036029999996,76,76
35,87,76,95,348,0.55,87,87
36,57,55,65,228,0.3269230769,57,57
37,72,79,80,288,0.1166666667,72,72
38,64,76,72,256,1.1111111111,64,64
39,83,73,91,332,0.12083333330000001,83,83
40,84,88,92,336,0.2192982456,84,84
41,85,79,93,340,0.2121212122,85,85
42,91,89,99,364,0.2844827586,91,91
43,80,88,88,320,0.16374269000000002,80,80
44,74,74,82,296,0.11904761900000001,74,74
45,84,89,92,336,0.23125,84,80
46,78,81,86,312,0.1023017903,78,78
47,96,96,104,384,0.40476190469999995,96,96
48,69,89,77,276,0.15000000000000002,69,69
49,83,92,91,332,0.24347826090000002,83,83
50,80,84,88,320,0.1534090909,80,80
51,83,73,91,332,0.3166666667,83,83
52,71,75,79,284,1.0666666667,71,71
53,82,83,90,328,0.0519568151,82,82
54,67,70,75,268,0.5588235294,67,67
55,78,70,86,312,0.2833333333,78,78
56,88,86,96,352,0.523255814,88,88
57,79,79,87,316,0.275,79,79
58,89,79,97,356,1.1,89,89
59,57,72,65,228,0.2954545455,57,57
60,64,67,72,256,1.0909090909,64,64
61,66,66,74,264,0.0942982456,66,66
62,65,68,73,260,0.2794117647,65,65
63,85,83,93,340,0.0483682983,85,85
64,83,86,91,332,0.2016806723,83,75
65,88,82,96,352,0.2803030303,88,76
66,93,92,101,372,0.22127659570000002,93,93
67,82,81,90,328,0.3611111111,82,82
68,90,90,98,360,0.1910569106,90,90
69,85,85,93,340,0.1588235294,85,85
70,46,63,54,184,0.5833333332999999,46,46
71,86,87,94,344,0.2016806723,86,86
72,78,78,86,312,0.1091811414,78,78
73,75,81,83,300,0.36666666670000003,75,75
74,87,87,95,348,0.1349206349,87,87
75,67,80,75,268,0.0838815789,67,67
76,51,51,59,204,0.1192982456,51,51
77,56,56,64,224,0.1678321678,56,56
78,78,83,86,312,1.0476190476,78,78
79,96,80,104,384,0.5666666667,96,96
80,86,61,94,344,0.126984127,86,86
81,82,82,90,328,0.3645833333,82,82
82,58,73,66,232,0.1714285714,58,58
83,64,79,72,256,0.2857142857,64,64
84,82,80,90,328,0.0796586059,82,82
85,58,65,66,232,0.3809523809,58,57
86,79,61,87,316,0.325,79,79
87,59,56,67,236,0.21111111110000003,59,59
88,73,73,81,292,0.2011494253,73,73
89,52,73,60,208,0.3921568627,52,52
90,72,72,80,288,0.1769230769,72,72
91,68,54,76,272,0.44444444439999997,68,68
92,44,44,52,176,0.2197802198,44,44
93,67,69,75,268,1.0294117647,67,67
94,92,93,100,368,0.3,92,92
95,52,71,60,208,0.5384615385,52,52
96,67,74,75,268,0.22380952380000002,67,67
97,65,65,73,260,0.2095238096,65,65
98,86,86,94,344,0.1904761905,86,86
99,65,72,73,260,0.4761904762,65,58
100,72,76,80,288,0.325,72,72
101,66,71,74,264,0.1222222223,66,50
102,96,81,104,384,0.2083333334,96,96
103,32,44,40,128,0.2222222223,32,24
104,71,71,79,284,0.1168831169,71,71
105,74,84,82,296,0.2909090909,74,74
106,83,58,91,332,1.0769230769,83,58
107,59,53,67,236,0.4761904762,59,59
108,81,92,89,324,0.1343669251,81,81
109,21,21,29,84,0.5833333333,23,14
110,80,53,88,320,0.2159090909,80,80
111,71,74,79,284,0.523255814,71,71
112,89,92,97,356,0.225,89,89
113,89,66,97,356,0.1805555556,89,69
114,85,81,93,340,0.0822580645,85,85
115,97,92,105,388,0.11437908499999999,97,97
116,82,82,90,328,0.2095238096,82,76
117,75,75,83,300,0.2777777778,75,75
118,91,91,99,364,0.08703703700000001,91,73
119,60,50,68,240,0.1488095238,60,60
120,69,69,77,276,2.0,69,69
121,90,90,98,360,0.3269230769,90,90
122,64,67,72,256,0.2976190476,64,64
123,72,91,80,288,1.0476190476,72,72
124,22,30,30,88,0.42424242419999997,23,14
125,61,61,69,244,0.17226890760000002,61,61
126,71,77,79,284,1.0238095238,71,71
127,42,51,50,168,0.325,42,42
128,74,74,82,296,0.3678160919,74,52
129,55,55,63,220,0.0992063492,55,50
130,48,57,56,192,1.1666666667,48,48
131,75,82,83,300,0.3333333334,75,75
132,44,41,52,176,0.2833333333,44,44
133,86,94,94,344,0.3611111111,86,86
134,71,71,79,284,0.0793650794,71,71
135,61,69,69,244,1.0625,61,61
136,69,85,77,276,1.5,69,69
137,78,74,86,312,0.55,78,78
138,80,75,88,320,0.225,80,75
139,87,82,95,348,0.5294117647,87,76
140,19,24,27,76,0.3611111111,19,17
141,66,85,74,264,0.3111111111,66,66
142,88,85,96,352,0.11590909090000001,88,88
143,81,86,89,324,0.12681159420000002,81,81
144,42,54,50,168,0.23846153850000001,42,42
145,94,92,102,376,1.0769230769,94,94
146,84,91,92,336,0.18253968250000002,84,84
147,83,85,91,332,0.1488095238,83,82
148,96,96,104,384,0.5222222222,96,96
149,65,58,73,260,1.037037037,65,65
150,67,71,75,268,0.1322580645,67,67
151,92,87,100,368,0.1136363636,92,92
152,51,67,59,204,0.1409090909,51,51
153,71,88,79,284,1.0238095238,71,71
154,78,90,86,312,0.75,78,78
155,50,50,58,200,0.2192982456,50,50
156,79,92,87,316,0.3125,79,77
157,65,65,73,260,0.6428571429000001,65,65
158,84,91,92,336,0.32142857140000003,84,84
159,86,72,94,344,1.0,86,86
160,55,76,63,220,0.5357142857,55,55
161,87,86,95,348,0.45,87,84
162,89,78,97,356,0.2197802198,89,89
163,84,63,92,336,0.2121212122,84,84
164,94,98,102,376,0.1111111111,94,94
165,67,85,75,268,0.11722488040000001,67,67
166,67,84,75,268,0.36036036029999996,67,67
167,67,65,75,268,0.2976190476,67,67
168,88,75,96,352,0.3703703703,88,57
169,84,76,92,336,0.2416666667,84,84
170,90,82,98,360,0.4761904762,90,90
171,85,85,93,340,1.0434782609,85,85
172,63,81,71,252,0.11722488040000001,63,63
173,79,64,87,316,0.253968254,79,79
174,72,90,80,288,0.30263157890000003,72,72
175,69,93,77,276,0.12681159420000002,69,59
176,87,83,95,348,0.6666666667,87,87
177,76,65,84,304,0.1928571429,76,76
178,36,36,44,144,0.1309523809,36,36
179,81,54,89,324,1.0625,81,81
180,57,77,65,228,0.13809523810000002,57,57
181,69,83,77,276,0.3809523809,69,69
182,63,70,71,252,0.7,63,63
183,87,87,95,348,0.3269230769,87,87
184,87,77,95,348,0.3111111111,87,87
185,86,83,94,344,0.1691729324,86,86
186,88,88,96,352,0.1588235294,88,88
187,78,79,86,312,1.0714285714,78,78
188,87,73,95,348,0.1055555556,87,87
189,90,90,98,360,0.1002506265,90,90
190,66,60,74,264,0.273255814,66,66
191,80,78,88,320,1.1428571429,80,78
192,56,75,64,224,0.4,56,55
193,68,68,76,272,0.1221590909,68,68
194,62,59,70,248,0.25882352940000003,62,62
195,78,76,86,312,0.3655913978,78,78
196,78,73,86,312,0.1026315789,78,78
197,63,70,71,252,1.0833333333,63,63
198,71,85,79,284,0.08293460920000001,71,71
199,71,68,79,284,1.0588235294,71,71
200,70,70,78,280,0.2976190476,70,35
201,96,68,104,384,0.4102564102,96,96
202,84,87,92,336,1.1666666667,84,84
203,67,49,75,268,0.24347826090000002,67,67
204,92,92,100,368,0.2722222222,92,92
205,79,73,87,316,0.5434782609,79,79
206,89,88,97,356,0.1178160919,89,89
207,80,69,88,320,0.5526315789,80,73
208,75,85,83,300,0.0651260504,75,75
209,86,94,94,344,0.0849673203,86,86
210,94,97,102,376,0.17316017320000002,94,82
211,91,91,99,364,0.10591133,91,91
212,78,79,86,312,0.3577235772,78,73
213,65,43,73,260,1.1666666667,65,65
214,74,74,82,296,0.5833333332999999,74,74
215,83,84,91,332,0.45,83,83
216,50,43,58,200,0.1535714286,50,50
217,57,84,65,228,0.1833333333,57,57
218,81,80,89,324,1.0833333333,81,81
219,48,50,56,192,0.0834782609,48,48
220,69,87,77,276,0.25,69,69
221,97,96,105,388,0.1875,97,97
222,79,73,87,316,0.1884057971,79,79
223,75,78,83,300,1.3333333333,75,75
224,66,74,74,264,0.17857142860000003,66,66
225,71,72,79,284,0.527027027,71,71
226,65,76,73,260,1.25,65,65
227,83,83,91,332,0.196969697,83,83
228,87,87,95,348,0.1103603603,87,87
229,80,77,88,320,0.1726190476,80,80
230,81,83,89,324,0.1672473868,81,81
231,57,57,65,228,0.0838235294,57,57
232,89,87,97,356,1.25,89,89
233,78,81,86,312,0.3619047619,78,78
234,65,55,73,260,1.0714285714,65,65
235,34,31,42,136,1.0666666667,34,34
236,68,71,76,272,0.1253918495,68,68
237,78,78,86,312,0.0519568151,78,78
238,49,44,57,196,0.0942982456,49,43
239,53,70,61,212,0.6666666666,53,53
240,57,54,65,228,1.0833333333,57,57
241,76,76,84,304,0.325,76,76
242,70,63,78,280,1.3333333333,70,70
243,79,83,87,316,0.362745098,79,79
244,62,60,70,248,0.1214285714,62,62
245,79,71,87,316,0.23846153850000001,79,64
246,86,93,94,344,0.5833333333,86,75
247,89,79,97,356,0.5588235294,89,89
248,92,92,100,368,0.25,92,92
249,82,82,90,328,0.1534090909,82,82
250,47,45,55,188,0.6,47,14
251,79,63,87,316,0.29,79,79
252,72,67,80,288,0.2142857143,72,41
253,86,86,94,344,0.0662055336,86,86
254,89,85,97,356,0.53125,89,89
255,78,78,86,312,1.25,78,78
256,78,74,86,312,1.3333333333,78,78
257,53,53,61,212,0.1066666667,53,53
258,67,74,75,268,0.2142857143,67,67
259,61,69,69,244,0.2037037037,61,61
260,70,53,78,280,0.0882352941,70,51
261,83,90,91,332,0.2222222223,83,83
262,86,69,94,344,0.0684523809,86,86
263,89,83,97,356,0.19548872180000001,89,50
264,68,68,76,272,1.0833333333,68,68
265,68,63,76,272,0.75,68,56
266,75,59,83,300,0.1385281385,75,42
267,53,56,61,212,0.3928571429,53,42
268,69,74,77,276,0.18633540380000002,69,69
269,71,69,79,284,1.0333333333,71,71
270,80,87,88,320,1.0384615385,80,80
271,50,50,58,200,0.16374269000000002,50,50
272,97,98,105,388,0.106442577,97,79
273,94,79,102,376,0.22127659570000002,94,94
274,71,49,79,284,1.125,71,71
275,80,80,88,320,0.1145833333,80,80
276,81,81,89,324,0.18253968250000002,81,81
277,88,89,96,352,0.2243902439,88,83
278,59,61,67,236,0.11011904759999999,59,39
279,83,83,91,332,0.2291666667,83,83
280,67,70,75,268,0.5555555556,67,67
281,80,82,88,320,0.3655913978,80,80
282,60,88,68,240,2.0,60,60
283,96,97,104,384,0.0977564102,96,96
284,90,90,98,360,0.525,90,90
285,91,52,99,364,0.273255814,91,47
286,69,81,77,276,0.2794117647,69,69
287,54,75,62,216,0.35,54,54
288,62,55,70,248,0.6428571429000001,62,50
289,84,67,92,336,0.4,84,84
290,41,41,49,164,0.5256410256,41,41
291,91,77,99,364,0.325,91,91
292,71,63,79,284,1.125,71,71
293,54,75,62,216,0.2051282052,54,54
294,71,59,79,284,0.1678321678,71,71
295,85,70,93,340,0.16666666670000002,85,70
296,78,78,86,312,0.3958333333,78,78
297,84,70,92,336,0.17857142860000003,84,84
298,90,83,98,360,0.1101449276,90,90
299,74,87,82,296,0.5434782609,74,74
300,87,85,95,348,0.2037037037,87,87
301,56,58,64,224,1.25,56,56
302,65,65,73,260,0.0838815789,65,65
303,52,42,60,208,0.5333333333,52,52
304,79,80,87,316,1.0625,79,79
305,80,75,88,320,0.2857142858,80,80
306,72,72,80,288,0.1381381381,72,46
307,64,64,72,256,0.0793650794,64,60
308,71,65,79,284,1.0526315789,71,71
309,89,95,97,356,1.0303030303,89,89
310,63,89,71,252,0.38333333329999997,63,63
311,71,82,79,284,1.2,71,71
312,87,88,95,348,0.3125,87,87
313,91,92,99,364,0.35658914729999996,91,71
314,51,52,59,204,0.41666666659999996,51,51
315,66,66,74,264,0.0801282052,66,66
316,88,91,96,352,0.1152993348,88,88
317,52,60,60,208,0.55,52,52
318,77,77,85,308,0.1534090909,77,77
319,90,90,98,360,0.35897435889999996,90,90
320,84,85,92,336,0.1047008547,84,84
321,72,96,80,288,0.2909090909,72,72
322,60,60,68,240,0.1302521008,60,60
323,92,94,100,368,0.19444444440000003,92,92
324,74,76,82,296,0.5476190476,74,74
325,73,73,81,292,0.1594827586,73,73
326,91,83,99,364,0.0868055556,91,69
327,76,75,84,304,1.5,76,62
328,40,47,48,160,0.1269230769,40,33
329,69,87,77,276,0.119047619,69,69
330,73,73,81,292,0.0936936937,73,73
331,95,92,103,380,0.5238095238,95,95
332,70,75,78,280,0.1077235772,70,70
333,56,52,64,224,0.25,56,56
334,90,82,98,360,0.2416666667,90,90
335,88,91,96,352,0.1565656566,88,88
336,63,68,71,252,0.0761494253,63,63
337,89,91,97,356,0.2454545455,89,89
338,88,81,96,352,0.54,88,88
339,45,45,53,180,0.3428571429,45,45
340,82,77,90,328,1.1428571429,82,82
341,79,79,87,316,0.375,79,79
342,62,57,70,248,0.5344827586,62,62
343,62,82,70,248,1.0909090909,62,62
344,78,80,86,312,1.0476190476,78,78
345,58,68,66,232,0.2222222223,58,58
346,23,24,31,92,0.30952380960000003,23,22
347,64,73,72,256,0.1916666667,64,64
