,input,input_type,values_type,size
0,"[-17, 5, 13, 1, 18, 5, -7, -19, -11, 8, 11]",<class 'list'>,<class 'int'>,11
1,"[3, 10, 13, -4, 13, 17, -8]",<class 'list'>,<class 'int'>,7
2,"[19, -1, -12, 4, 16, -2, 3, 0, -6, 2, -14, -5]",<class 'list'>,<class 'int'>,12
3,"[-11, 4, -12, 14, -10]",<class 'list'>,<class 'int'>,5
4,"[5, -6, 16, -9, 15, 18]",<class 'list'>,<class 'int'>,6
5,"[-12, -1, -4, 11, -3, -4, 19, -9, 17, 15, -10, 8, -7, 7]",<class 'list'>,<class 'int'>,14
6,"[1, -5, -1, -4]",<class 'list'>,<class 'int'>,4
7,"[18, 15, -12, 3, 9, -11, -18, 9, -1, 10, 0, 10, -12]",<class 'list'>,<class 'int'>,13
8,"[4, 13, 17, 13, 5, 17, -11, 9, -15, -10, -10]",<class 'list'>,<class 'int'>,11
9,"[-13, 0, 2, 7, 3, -9, -13, 8]",<class 'list'>,<class 'int'>,8
10,"[-11, -11, -3, -1, 2, -12, -12, -16, -11, -4]",<class 'list'>,<class 'int'>,10
11,"[16, -5, 10, -10, 4, -16, -8]",<class 'list'>,<class 'int'>,7
12,"[13, 19, -2, -19, 11, 17, 1]",<class 'list'>,<class 'int'>,7
13,"[10, 18, -16, 3, 0, 6, 3, 2, 1, 19, 5]",<class 'list'>,<class 'int'>,11
14,"[-14, -6, 4, 14, 8, 7, 15, 17, -8]",<class 'list'>,<class 'int'>,9
15,"[11, -13, -9, 9, -19]",<class 'list'>,<class 'int'>,5
16,"[8, -15, 17]",<class 'list'>,<class 'int'>,3
17,"[-13, -1, -14, 11, 16, 2, -13, -1]",<class 'list'>,<class 'int'>,8
18,"[12, 7, -15, -16, -15, -7, 3, 9, -17, 11, -8, 7, -3]",<class 'list'>,<class 'int'>,13
19,"[-4, -8, -7, 6, 3, -20, -1, 13, 12, 6, 9]",<class 'list'>,<class 'int'>,11
20,"[0, 0, 11, -9, 5, -8, 5, 0, -9, 6, -16, -20, 9]",<class 'list'>,<class 'int'>,13
21,"[6, 1, -14, 13, -3, -18]",<class 'list'>,<class 'int'>,6
22,"[7, 19, 10, 6, 17, 15]",<class 'list'>,<class 'int'>,6
23,"[-12, 10, -18, -13, 3, 11, -14, 16]",<class 'list'>,<class 'int'>,8
24,"[2, 18, 15, 15, -3, 15, 7, 8, 10, 3, -14, 15, -1]",<class 'list'>,<class 'int'>,13
25,"[-15, -12, 6, 4, -6, 17, 8, 1, 10, -17, -1, -1, -17, 9]",<class 'list'>,<class 'int'>,14
26,"[-16, -19, -19, 13, 6, 16, -17]",<class 'list'>,<class 'int'>,7
27,"[-19, -11, 12, -15, -1, -8, 2, -6, -2]",<class 'list'>,<class 'int'>,9
28,"[0, -13, 1]",<class 'list'>,<class 'int'>,3
29,"[-8, -17, -9, 17, -11, -1, -6]",<class 'list'>,<class 'int'>,7
